 ITERATION:            1           1
 VERROR:   8.21962059E-02
 PERROR1:   3.32506746E-02
 PERROR2: -0.163459554    
 PERROR3: -0.131094724    
 PERROR4: -0.163459554    
 PERROR5: -0.196336925    
 G0:   212.079666    
 RATIO:  0.409268945    
 Ze:   22.1768150    
 Lp:   5.60825946E-08
 ITERATION:            7           3
 PLATEAU:   212.079666    
 RATIO:  0.409268945    
 Trep:  0.345061898    
 Ze:   22.1768150    
 MICELLE LENGTH:   2.05869219E-06
 ALPHA:   1.65525210    
 PERSISTENCE:   5.60825946E-08
 DIAMETER:   4.99999997E-09
 FERROR1:  -3.94617580E-02
 FERROR2:  -8.09429660E-02
 FERROR3: -0.286311746    
 FERROR4: -0.543182254    
 VERROR:  -4.06698510E-02
 PERROR1:   5.95152229E-02
 PERROR2:  -2.27871677E-03
 PERROR3: -0.207159862    
 PERROR4:  -2.27871677E-03
 PERROR5: -0.196336925    
 G0:   205.061783    
 RATIO:  0.536462963    
 Ze:   20.6521473    
 Lp:   5.40754570E-08
 ITERATION:            8           1
 PLATEAU:   205.061783    
 RATIO:  0.536462963    
 Trep:  0.253203839    
 Ze:   20.6521473    
 MICELLE LENGTH:   1.84854298E-06
 ALPHA:   1.65525210    
 PERSISTENCE:   5.40754570E-08
 DIAMETER:   4.99999997E-09
 FERROR1: -0.374726772    
 FERROR2: -0.146219835    
 FERROR3: -0.297181994    
 FERROR4: -0.581280291    
 VERROR: -0.319553822    
 PERROR1:  -2.29172092E-02
 PERROR2:  0.239492863    
 PERROR3: -0.166947916    
 PERROR4:  0.239492759    
 PERROR5: -0.276928127    
 G0:   205.061783    
 RATIO:  0.681553423    
 Ze:   20.3500118    
 Lp:   5.40754570E-08
 ITERATION:            8           2
 PLATEAU:   205.061783    
 RATIO:  0.681553423    
 Trep:  0.242252707    
 Ze:   20.3500118    
 MICELLE LENGTH:   1.82149927E-06
 ALPHA:   1.65525210    
 PERSISTENCE:   5.40754570E-08
 DIAMETER:   4.99999997E-09
 FERROR1: -0.261075050    
 FERROR2: -0.157408521    
 FERROR3: -0.286561042    
 FERROR4: -0.570935488    
 VERROR: -0.245273352    
 PERROR1:  -9.56880972E-02
 PERROR2:   7.83116519E-02
 PERROR3: -0.177052185    
 PERROR4:   7.83116519E-02
 PERROR5: -0.276928127    
 G0:   227.038437    
 RATIO:  0.828332305    
 Ze:   20.3592911    
 Lp:   5.13659586E-08
 ITERATION:            9           1
 PLATEAU:   227.038437    
 RATIO:  0.828332305    
 Trep:  0.211977050    
 Ze:   20.3592911    
 MICELLE LENGTH:   1.73102046E-06
 ALPHA:   1.65525210    
 PERSISTENCE:   5.13659586E-08
 DIAMETER:   4.99999997E-09
 FERROR1: -0.180202350    
 FERROR2: -0.101169161    
 FERROR3: -0.199561104    
 FERROR4: -0.550589979    
 VERROR: -0.171769559    
 PERROR1:  -3.49486545E-02
 PERROR2:   7.83116519E-02
 PERROR3:  -1.93028804E-02
 PERROR4:   7.83116519E-02
 PERROR5: -0.115746759    
 G0:   227.038437    
 RATIO:  0.718728781    
 Ze:   22.1029816    
 Lp:   5.13659586E-08
 ITERATION:            9           2
 PLATEAU:   227.038437    
 RATIO:  0.718728781    
 Trep:  0.271239817    
 Ze:   22.1029816    
 MICELLE LENGTH:   1.87927526E-06
 ALPHA:   1.65525210    
 PERSISTENCE:   5.13659586E-08
 DIAMETER:   4.99999997E-09
 FERROR1:   9.64696929E-02
 FERROR2:  -2.57217772E-02
 FERROR3: -0.238705158    
 FERROR4: -0.554751158    
 VERROR:   5.50751351E-02
 PERROR1:   1.86158698E-02
 PERROR2:  -8.28691870E-02
 PERROR3:  -3.36014032E-02
 PERROR4:  -8.28691870E-02
 PERROR5: -0.115746759    
 G0:   219.953506    
 RATIO:  0.684797525    
 Ze:   22.3914795    
 Lp:   5.02741102E-08
 ITERATION:           10           1
 PLATEAU:   219.953506    
 RATIO:  0.684797525    
 Trep:  0.266573012    
 Ze:   22.3914795    
 MICELLE LENGTH:   1.86333671E-06
 ALPHA:   1.65525210    
 PERSISTENCE:   5.02741102E-08
 DIAMETER:   4.99999997E-09
 FERROR1:   5.75492270E-02
 FERROR2:  -8.82795826E-02
 FERROR3: -0.243534610    
 FERROR4: -0.570226967    
 VERROR:   3.00754067E-02
 PERROR1:   4.18219194E-02
 PERROR2:  -8.28691870E-02
 PERROR3: -0.190806717    
 PERROR4:  -8.28691870E-02
 PERROR5: -0.115746759    
 G0:   211.529114    
 RATIO:  0.771195054    
 Ze:   21.2339745    
 Lp:   4.92054681E-08
 ITERATION:           11           1
 PLATEAU:   211.529114    
 RATIO:  0.771195054    
 Trep:  0.214910597    
 Ze:   21.2339745    
 MICELLE LENGTH:   1.72945317E-06
 ALPHA:   1.65525210    
 PERSISTENCE:   4.92054681E-08
 DIAMETER:   4.99999997E-09
 FERROR1: -0.242395565    
 FERROR2: -0.145992965    
 FERROR3: -0.272566020    
 FERROR4: -0.630182326    
 *VERROR: -0.226858884    
 PERROR1:  -7.54881203E-02
 PERROR2:   7.83116519E-02
 PERROR3: -0.107320212    
 PERROR4:   7.83116519E-02
 PERROR5: -0.196336925    
 G0:   230.992477    
 RATIO:  0.808327734    
 Ze:   22.1884766    
 Lp:   4.74444590E-08
 ITERATION:           12           1
 PLATEAU:   230.992477    
 RATIO:  0.808327734    
 Trep:  0.222956359    
 Ze:   22.1884766    
 MICELLE LENGTH:   1.74251738E-06
 ALPHA:   1.65525210    
 PERSISTENCE:   4.74444590E-08
 DIAMETER:   4.99999997E-09
 FERROR1:  -6.95563257E-02
 FERROR2:  -5.73134050E-02
 FERROR3: -0.206432819    
 FERROR4: -0.587108672    
 *VERROR:  -6.80357739E-02
 PERROR1:   2.47654896E-02
 PERROR2:  -2.27871677E-03
 PERROR3: -0.118941814    
 PERROR4:  -2.27871677E-03
 PERROR5:   4.54334617E-02
 G0:   227.714218    
 RATIO:  0.830806255    
 Ze:   21.7484798    
 Lp:   4.78462745E-08
 ITERATION:           13           1
 PLATEAU:   227.714218    
 RATIO:  0.830806255    
 Trep:  0.214624628    
 Ze:   21.7484798    
 MICELLE LENGTH:   1.72242846E-06
 ALPHA:   1.65525210    
 PERSISTENCE:   4.78462745E-08
 DIAMETER:   4.99999997E-09
 FERROR1: -0.118529543    
 FERROR2:  -7.11404458E-02
 FERROR3: -0.235996172    
 FERROR4: -0.576452613    
 *VERROR: -0.114542879    
 PERROR1:   1.84539631E-02
 PERROR2:   7.83116519E-02
 PERROR3:  -9.81097296E-03
 PERROR4:   7.83116519E-02
 PERROR5:   4.54334617E-02
 G0:   231.722946    
 RATIO:  0.749029040    
 Ze:   23.0611668    
 Lp:   4.82514935E-08
 ITERATION:           14           1
 PLATEAU:   231.722946    
 RATIO:  0.749029040    
 Trep:  0.261575282    
 Ze:   23.0611668    
 MICELLE LENGTH:   1.84185819E-06
 ALPHA:   1.65525210    
 PERSISTENCE:   4.82514935E-08
 DIAMETER:   4.99999997E-09
 FERROR1:  0.100960590    
 FERROR2:  -2.06886213E-02
 FERROR3: -0.216034949    
 FERROR4: -0.572444081    
 *VERROR:   6.30508512E-02
 PERROR1:   3.73377837E-02
 PERROR2:  -8.28691870E-02
 PERROR3:  -2.39523333E-02
 PERROR4:  -8.28691870E-02
 PERROR5:   4.54334617E-02
 G0:   222.145844    
 RATIO:  0.649544418    
 Ze:   23.5327339    
 Lp:   4.86601444E-08
 ITERATION:           15           1
 PLATEAU:   222.145844    
 RATIO:  0.649544418    
 Trep:  0.284141541    
 Ze:   23.5327339    
 MICELLE LENGTH:   1.89543948E-06
 ALPHA:   1.65525210    
 PERSISTENCE:   4.86601444E-08
 DIAMETER:   4.99999997E-09
 FERROR1:   5.53100854E-02
 FERROR2:  -6.32385463E-02
 FERROR3: -0.224631190    
 FERROR4: -0.601800561    
 *VERROR:   2.27666404E-02
 PERROR1:   1.22093596E-02
 PERROR2:  -8.28691870E-02
 PERROR3: -0.118136205    
 PERROR4:  -8.28691870E-02
 PERROR5:  -3.51566561E-02
 G0:   216.974167    
 RATIO:  0.642568350    
 Ze:   23.1399670    
 Lp:   4.83436224E-08
 ITERATION:           16           1
 PLATEAU:   216.974167    
 RATIO:  0.642568350    
 Trep:  0.265585333    
 Ze:   23.1399670    
 MICELLE LENGTH:   1.85168062E-06
 ALPHA:   1.65525210    
 PERSISTENCE:   4.83436224E-08
 DIAMETER:   4.99999997E-09
 FERROR1:  -6.13096803E-02
 FERROR2:  -7.80493245E-02
 FERROR3: -0.261186510    
 FERROR4: -0.616212368    
 *VERROR:  -6.97202682E-02
 PERROR1:   4.72872239E-03
 PERROR2:  -2.27871677E-03
 PERROR3: -0.124912955    
 PERROR4:  -2.27871677E-03
 PERROR5: -0.115746759    
 G0:   217.914398    
 RATIO:  0.704315901    
 Ze:   22.7835522    
 Lp:   4.73160142E-08
 ITERATION:           17           1
 PLATEAU:   217.914398    
 RATIO:  0.704315901    
 Trep:  0.239679679    
 Ze:   22.7835522    
 MICELLE LENGTH:   1.78440621E-06
 ALPHA:   1.65525210    
 PERSISTENCE:   4.73160142E-08
 DIAMETER:   4.99999997E-09
 FERROR1: -0.140028819    
 FERROR2:  -9.08926353E-02
 FERROR3: -0.252336293    
 FERROR4: -0.604505479    
 *VERROR: -0.136296913    
 PERROR1:  -5.46740927E-03
 PERROR2:   7.83116519E-02
 PERROR3:  -8.94405842E-02
 PERROR4:   7.83116519E-02
 PERROR5:  -3.51566561E-02
 G0:   225.401672    
 RATIO:  0.736166358    
 Ze:   23.1315022    
 Lp:   4.70082391E-08
 ITERATION:           18           1
 PLATEAU:   225.401672    
 RATIO:  0.736166358    
 Trep:  0.246597648    
 Ze:   23.1315022    
 MICELLE LENGTH:   1.79987342E-06
 ALPHA:   1.65525210    
 PERSISTENCE:   4.70082391E-08
 DIAMETER:   4.99999997E-09
 FERROR1:   2.37221364E-03
 FERROR2:  -6.01503849E-02
 FERROR3: -0.239954069    
 FERROR4: -0.592528999    
 *VERROR:  -1.66333951E-02
 PERROR1:   3.85065824E-02
 PERROR2:  -2.27871677E-03
 PERROR3:  -9.94856507E-02
 PERROR4:  -2.27871677E-03
 PERROR5:   4.54334617E-02
 G0:   221.394333    
 RATIO:  0.737589538    
 Ze:   22.9023457    
 Lp:   4.74063597E-08
 ITERATION:           19           1
 PLATEAU:   221.394333    
 RATIO:  0.737589538    
 Trep:  0.244662479    
 Ze:   22.9023457    
 MICELLE LENGTH:   1.79713504E-06
 ALPHA:   1.65525210    
 PERSISTENCE:   4.74063597E-08
 DIAMETER:   4.99999997E-09
 FERROR1:  -6.26564547E-02
 FERROR2:  -9.65526700E-02
 FERROR3: -0.231595978    
 FERROR4: -0.612616956    
 *VERROR:  -7.52236620E-02
 PERROR1:  -7.57324882E-03
 PERROR2:  -2.27871677E-03
 PERROR3: -0.141012207    
 PERROR4:  -2.27871677E-03
 PERROR5:  -3.51566561E-02
 G0:   224.175049    
 RATIO:  0.763165951    
 Ze:   22.7266636    
 Lp:   4.70979948E-08
 FINAL RESULT:
 ITERATION:           20           1
 PLATAEU:   224.175049    
 RATIO:  0.763165951    
 MICELLE LENGTH:   1.77174923E-06
 Le:   7.79590579E-08
 Lp:   4.70979948E-08
 d:   4.99999997E-09
